HERO LIBRARY (editable),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Hero,Notes,,,,,,,,,,,,,,,,,,,,,,,,
Aamon,,,,,,,,,,,,,,,,,,,,,,,,,
Akai,,,,,,,,,,,,,,,,,,,,,,,,,
Aldous,,,,,,,,,,,,,,,,,,,,,,,,,
Alice,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha,,,,,,,,,,,,,,,,,,,,,,,,,
Alucard,,,,,,,,,,,,,,,,,,,,,,,,,
Angela,,,,,,,,,,,,,,,,,,,,,,,,,
Argus,,,,,,,,,,,,,,,,,,,,,,,,,
Arlott,,,,,,,,,,,,,,,,,,,,,,,,,
Atlas,,,,,,,,,,,,,,,,,,,,,,,,,
Aulus,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora,,,,,,,,,,,,,,,,,,,,,,,,,
Badang,,,,,,,,,,,,,,,,,,,,,,,,,
Balmond,,,,,,,,,,,,,,,,,,,,,,,,,
Bane,,,,,,,,,,,,,,,,,,,,,,,,,
Barats,,,,,,,,,,,,,,,,,,,,,,,,,
Baxia,,,,,,,,,,,,,,,,,,,,,,,,,
Beatrix,,,,,,,,,,,,,,,,,,,,,,,,,
Belerick,,,,,,,,,,,,,,,,,,,,,,,,,
Benedetta,,,,,,,,,,,,,,,,,,,,,,,,,
Brody,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno,,,,,,,,,,,,,,,,,,,,,,,,,
Carmilla,,,,,,,,,,,,,,,,,,,,,,,,,
Cecilion,,,,,,,,,,,,,,,,,,,,,,,,,
Cici,,,,,,,,,,,,,,,,,,,,,,,,,
Chang'e,,,,,,,,,,,,,,,,,,,,,,,,,
Chip,,,,,,,,,,,,,,,,,,,,,,,,,
Chou,,,,,,,,,,,,,,,,,,,,,,,,,
Claude,,,,,,,,,,,,,,,,,,,,,,,,,
Clint,,,,,,,,,,,,,,,,,,,,,,,,,
Cyclops,,,,,,,,,,,,,,,,,,,,,,,,,
Diggie,,,,,,,,,,,,,,,,,,,,,,,,,
Dyrroth,,,,,,,,,,,,,,,,,,,,,,,,,
Edith,,,,,,,,,,,,,,,,,,,,,,,,,
Esmeralda,,,,,,,,,,,,,,,,,,,,,,,,,
Estes,,,,,,,,,,,,,,,,,,,,,,,,,
Eudora,,,,,,,,,,,,,,,,,,,,,,,,,
Fanny,,,,,,,,,,,,,,,,,,,,,,,,,
Faramis,,,,,,,,,,,,,,,,,,,,,,,,,
Floryn,,,,,,,,,,,,,,,,,,,,,,,,,
Franco,,,,,,,,,,,,,,,,,,,,,,,,,
Fredrinn,,,,,,,,,,,,,,,,,,,,,,,,,
Freya,,,,,,,,,,,,,,,,,,,,,,,,,
Gatotkaca,,,,,,,,,,,,,,,,,,,,,,,,,
Gloo,,,,,,,,,,,,,,,,,,,,,,,,,
Gord,,,,,,,,,,,,,,,,,,,,,,,,,
Granger,,,,,,,,,,,,,,,,,,,,,,,,,
Grock,,,,,,,,,,,,,,,,,,,,,,,,,
Guinevere,,,,,,,,,,,,,,,,,,,,,,,,,
Gusion,,,,,,,,,,,,,,,,,,,,,,,,,
Hanabi,,,,,,,,,,,,,,,,,,,,,,,,,
Hanzo,,,,,,,,,,,,,,,,,,,,,,,,,
Harith,,,,,,,,,,,,,,,,,,,,,,,,,
Harley,,,,,,,,,,,,,,,,,,,,,,,,,
Hayabusa,,,,,,,,,,,,,,,,,,,,,,,,,
Helcurt,,,,,,,,,,,,,,,,,,,,,,,,,
Hilda,,,,,,,,,,,,,,,,,,,,,,,,,
Hylos,,,,,,,,,,,,,,,,,,,,,,,,,
Irithel,,,,,,,,,,,,,,,,,,,,,,,,,
Ixia,,,,,,,,,,,,,,,,,,,,,,,,,
Jawhead,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson,,,,,,,,,,,,,,,,,,,,,,,,,
Joy,,,,,,,,,,,,,,,,,,,,,,,,,
Julian,,,,,,,,,,,,,,,,,,,,,,,,,
Kadita,,,,,,,,,,,,,,,,,,,,,,,,,
Kagura,,,,,,,,,,,,,,,,,,,,,,,,,
Kaja,,,,,,,,,,,,,,,,,,,,,,,,,
Kalea,,,,,,,,,,,,,,,,,,,,,,,,,
Karina,,,,,,,,,,,,,,,,,,,,,,,,,
Karrie,,,,,,,,,,,,,,,,,,,,,,,,,
Khaleed,,,,,,,,,,,,,,,,,,,,,,,,,
Khufra,,,,,,,,,,,,,,,,,,,,,,,,,
Kimmy,,,,,,,,,,,,,,,,,,,,,,,,,
Lancelot,,,,,,,,,,,,,,,,,,,,,,,,,
Lapu-Lapu,,,,,,,,,,,,,,,,,,,,,,,,,
Layla,,,,,,,,,,,,,,,,,,,,,,,,,
Leomord,,,,,,,,,,,,,,,,,,,,,,,,,
Lesley,,,,,,,,,,,,,,,,,,,,,,,,,
Ling,,,,,,,,,,,,,,,,,,,,,,,,,
Lolita,,,,,,,,,,,,,,,,,,,,,,,,,
Lukas,,,,,,,,,,,,,,,,,,,,,,,,,
Luo Yi,,,,,,,,,,,,,,,,,,,,,,,,,
Lunox,,,,,,,,,,,,,,,,,,,,,,,,,
Lylia,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel,,,,,,,,,,,,,,,,,,,,,,,,,
Martis,,,,,,,,,,,,,,,,,,,,,,,,,
Masha,,,,,,,,,,,,,,,,,,,,,,,,,
Mathilda,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa,,,,,,,,,,,,,,,,,,,,,,,,,
Miya,,,,,,,,,,,,,,,,,,,,,,,,,
Minotaur,,,,,,,,,,,,,,,,,,,,,,,,,
Minsitthar,,,,,,,,,,,,,,,,,,,,,,,,,
Moskov,,,,,,,,,,,,,,,,,,,,,,,,,
Nana,,,,,,,,,,,,,,,,,,,,,,,,,
Natalia,,,,,,,,,,,,,,,,,,,,,,,,,
Natan,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan,,,,,,,,,,,,,,,,,,,,,,,,,
Novaria,,,,,,,,,,,,,,,,,,,,,,,,,
Obsidia,,,,,,,,,,,,,,,,,,,,,,,,,
